"","x"
"12945","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20540101-20541231.LOCA_2016-04-02.16th.nc"
"12946","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20550101-20551231.LOCA_2016-04-02.16th.nc"
"12947","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20560101-20561231.LOCA_2016-04-02.16th.nc"
"12948","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20570101-20571231.LOCA_2016-04-02.16th.nc"
"12949","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20580101-20581231.LOCA_2016-04-02.16th.nc"
"12950","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20590101-20591231.LOCA_2016-04-02.16th.nc"
"12951","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20600101-20601231.LOCA_2016-04-02.16th.nc"
"12952","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20610101-20611231.LOCA_2016-04-02.16th.nc"
"12953","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20620101-20621231.LOCA_2016-04-02.16th.nc"
"12954","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20630101-20631231.LOCA_2016-04-02.16th.nc"
"12955","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20640101-20641231.LOCA_2016-04-02.16th.nc"
"12956","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20650101-20651231.LOCA_2016-04-02.16th.nc"
"12957","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20660101-20661231.LOCA_2016-04-02.16th.nc"
"12958","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20670101-20671231.LOCA_2016-04-02.16th.nc"
"12959","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20680101-20681231.LOCA_2016-04-02.16th.nc"
"12960","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20690101-20691231.LOCA_2016-04-02.16th.nc"
"12961","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20700101-20701231.LOCA_2016-04-02.16th.nc"
"12962","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20710101-20711231.LOCA_2016-04-02.16th.nc"
"12963","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20720101-20721231.LOCA_2016-04-02.16th.nc"
"12964","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20730101-20731231.LOCA_2016-04-02.16th.nc"
"12965","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20740101-20741231.LOCA_2016-04-02.16th.nc"
"12966","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20750101-20751231.LOCA_2016-04-02.16th.nc"
"12967","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20760101-20761231.LOCA_2016-04-02.16th.nc"
"12968","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20770101-20771231.LOCA_2016-04-02.16th.nc"
"12969","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20780101-20781231.LOCA_2016-04-02.16th.nc"
"12970","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20790101-20791231.LOCA_2016-04-02.16th.nc"
"12971","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20800101-20801231.LOCA_2016-04-02.16th.nc"
"12972","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20810101-20811231.LOCA_2016-04-02.16th.nc"
"12973","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20820101-20821231.LOCA_2016-04-02.16th.nc"
"12974","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20830101-20831231.LOCA_2016-04-02.16th.nc"
"12975","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20840101-20841231.LOCA_2016-04-02.16th.nc"
"12976","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20850101-20851231.LOCA_2016-04-02.16th.nc"
"12977","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20860101-20861231.LOCA_2016-04-02.16th.nc"
"12978","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20870101-20871231.LOCA_2016-04-02.16th.nc"
"12979","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20880101-20881231.LOCA_2016-04-02.16th.nc"
"12980","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20890101-20891231.LOCA_2016-04-02.16th.nc"
"12981","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20900101-20901231.LOCA_2016-04-02.16th.nc"
"12982","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20910101-20911231.LOCA_2016-04-02.16th.nc"
"12983","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20920101-20921231.LOCA_2016-04-02.16th.nc"
"12984","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20930101-20931231.LOCA_2016-04-02.16th.nc"
"12985","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20940101-20941231.LOCA_2016-04-02.16th.nc"
"12986","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20950101-20951231.LOCA_2016-04-02.16th.nc"
"12987","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20960101-20961231.LOCA_2016-04-02.16th.nc"
"12988","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20970101-20971231.LOCA_2016-04-02.16th.nc"
"12989","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20980101-20981231.LOCA_2016-04-02.16th.nc"
"12990","GISS-E2-H/16th/rcp45/r6i1p3/tasmin/tasmin_day_GISS-E2-H_rcp45_r6i1p3_20990101-20991231.LOCA_2016-04-02.16th.nc"
"12991","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20060101-20061231.LOCA_2016-04-02.16th.nc"
"12992","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20070101-20071231.LOCA_2016-04-02.16th.nc"
"12993","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20080101-20081231.LOCA_2016-04-02.16th.nc"
"12994","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20090101-20091231.LOCA_2016-04-02.16th.nc"
"12995","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20100101-20101231.LOCA_2016-04-02.16th.nc"
"12996","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20110101-20111231.LOCA_2016-04-02.16th.nc"
"12997","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20120101-20121231.LOCA_2016-04-02.16th.nc"
"12998","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20130101-20131231.LOCA_2016-04-02.16th.nc"
"12999","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20140101-20141231.LOCA_2016-04-02.16th.nc"
"13000","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20150101-20151231.LOCA_2016-04-02.16th.nc"
"13001","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20160101-20161231.LOCA_2016-04-02.16th.nc"
"13002","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20170101-20171231.LOCA_2016-04-02.16th.nc"
"13003","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20180101-20181231.LOCA_2016-04-02.16th.nc"
"13004","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20190101-20191231.LOCA_2016-04-02.16th.nc"
"13005","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20200101-20201231.LOCA_2016-04-02.16th.nc"
"13006","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20210101-20211231.LOCA_2016-04-02.16th.nc"
"13007","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20220101-20221231.LOCA_2016-04-02.16th.nc"
"13008","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20230101-20231231.LOCA_2016-04-02.16th.nc"
"13009","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20240101-20241231.LOCA_2016-04-02.16th.nc"
"13010","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20250101-20251231.LOCA_2016-04-02.16th.nc"
"13011","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20260101-20261231.LOCA_2016-04-02.16th.nc"
"13012","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20270101-20271231.LOCA_2016-04-02.16th.nc"
"13013","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20280101-20281231.LOCA_2016-04-02.16th.nc"
"13014","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20290101-20291231.LOCA_2016-04-02.16th.nc"
"13015","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20300101-20301231.LOCA_2016-04-02.16th.nc"
"13016","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20310101-20311231.LOCA_2016-04-02.16th.nc"
"13017","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20320101-20321231.LOCA_2016-04-02.16th.nc"
"13018","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20330101-20331231.LOCA_2016-04-02.16th.nc"
"13019","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20340101-20341231.LOCA_2016-04-02.16th.nc"
"13020","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20350101-20351231.LOCA_2016-04-02.16th.nc"
"13021","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20360101-20361231.LOCA_2016-04-02.16th.nc"
"13022","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20370101-20371231.LOCA_2016-04-02.16th.nc"
"13023","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20380101-20381231.LOCA_2016-04-02.16th.nc"
"13024","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20390101-20391231.LOCA_2016-04-02.16th.nc"
"13025","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20400101-20401231.LOCA_2016-04-02.16th.nc"
"13026","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20410101-20411231.LOCA_2016-04-02.16th.nc"
"13027","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20420101-20421231.LOCA_2016-04-02.16th.nc"
"13028","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20430101-20431231.LOCA_2016-04-02.16th.nc"
"13029","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20440101-20441231.LOCA_2016-04-02.16th.nc"
"13030","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20450101-20451231.LOCA_2016-04-02.16th.nc"
"13031","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20460101-20461231.LOCA_2016-04-02.16th.nc"
"13032","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20470101-20471231.LOCA_2016-04-02.16th.nc"
"13033","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20480101-20481231.LOCA_2016-04-02.16th.nc"
"13034","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20490101-20491231.LOCA_2016-04-02.16th.nc"
"13035","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20500101-20501231.LOCA_2016-04-02.16th.nc"
"13036","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20510101-20511231.LOCA_2016-04-02.16th.nc"
"13037","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20520101-20521231.LOCA_2016-04-02.16th.nc"
"13038","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20530101-20531231.LOCA_2016-04-02.16th.nc"
"13039","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20540101-20541231.LOCA_2016-04-02.16th.nc"
"13040","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20550101-20551231.LOCA_2016-04-02.16th.nc"
"13041","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20560101-20561231.LOCA_2016-04-02.16th.nc"
"13042","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20570101-20571231.LOCA_2016-04-02.16th.nc"
"13043","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20580101-20581231.LOCA_2016-04-02.16th.nc"
"13044","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20590101-20591231.LOCA_2016-04-02.16th.nc"
"13045","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20600101-20601231.LOCA_2016-04-02.16th.nc"
"13046","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20610101-20611231.LOCA_2016-04-02.16th.nc"
"13047","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20620101-20621231.LOCA_2016-04-02.16th.nc"
"13048","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20630101-20631231.LOCA_2016-04-02.16th.nc"
"13049","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20640101-20641231.LOCA_2016-04-02.16th.nc"
"13050","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20650101-20651231.LOCA_2016-04-02.16th.nc"
"13051","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20660101-20661231.LOCA_2016-04-02.16th.nc"
"13052","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20670101-20671231.LOCA_2016-04-02.16th.nc"
"13053","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20680101-20681231.LOCA_2016-04-02.16th.nc"
"13054","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20690101-20691231.LOCA_2016-04-02.16th.nc"
"13055","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20700101-20701231.LOCA_2016-04-02.16th.nc"
"13056","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20710101-20711231.LOCA_2016-04-02.16th.nc"
"13057","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20720101-20721231.LOCA_2016-04-02.16th.nc"
"13058","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20730101-20731231.LOCA_2016-04-02.16th.nc"
"13059","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20740101-20741231.LOCA_2016-04-02.16th.nc"
"13060","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20750101-20751231.LOCA_2016-04-02.16th.nc"
"13061","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20760101-20761231.LOCA_2016-04-02.16th.nc"
"13062","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20770101-20771231.LOCA_2016-04-02.16th.nc"
"13063","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20780101-20781231.LOCA_2016-04-02.16th.nc"
"13064","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20790101-20791231.LOCA_2016-04-02.16th.nc"
"13065","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20800101-20801231.LOCA_2016-04-02.16th.nc"
"13066","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20810101-20811231.LOCA_2016-04-02.16th.nc"
"13067","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20820101-20821231.LOCA_2016-04-02.16th.nc"
"13068","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20830101-20831231.LOCA_2016-04-02.16th.nc"
"13069","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20840101-20841231.LOCA_2016-04-02.16th.nc"
"13070","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20850101-20851231.LOCA_2016-04-02.16th.nc"
"13071","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20860101-20861231.LOCA_2016-04-02.16th.nc"
"13072","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20870101-20871231.LOCA_2016-04-02.16th.nc"
"13073","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20880101-20881231.LOCA_2016-04-02.16th.nc"
"13074","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20890101-20891231.LOCA_2016-04-02.16th.nc"
"13075","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20900101-20901231.LOCA_2016-04-02.16th.nc"
"13076","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20910101-20911231.LOCA_2016-04-02.16th.nc"
"13077","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20920101-20921231.LOCA_2016-04-02.16th.nc"
"13078","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20930101-20931231.LOCA_2016-04-02.16th.nc"
"13079","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20940101-20941231.LOCA_2016-04-02.16th.nc"
"13080","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20950101-20951231.LOCA_2016-04-02.16th.nc"
"13081","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20960101-20961231.LOCA_2016-04-02.16th.nc"
"13082","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20970101-20971231.LOCA_2016-04-02.16th.nc"
"13083","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20980101-20981231.LOCA_2016-04-02.16th.nc"
"13084","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_20990101-20991231.LOCA_2016-04-02.16th.nc"
"13085","GISS-E2-H/16th/rcp85/r2i1p1/pr/pr_day_GISS-E2-H_rcp85_r2i1p1_21000101-21001231.LOCA_2016-04-02.16th.nc"
"13086","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20060101-20061231.LOCA_2016-04-02.16th.nc"
"13087","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20070101-20071231.LOCA_2016-04-02.16th.nc"
"13088","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20080101-20081231.LOCA_2016-04-02.16th.nc"
"13089","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20090101-20091231.LOCA_2016-04-02.16th.nc"
"13090","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20100101-20101231.LOCA_2016-04-02.16th.nc"
"13091","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20110101-20111231.LOCA_2016-04-02.16th.nc"
"13092","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20120101-20121231.LOCA_2016-04-02.16th.nc"
"13093","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20130101-20131231.LOCA_2016-04-02.16th.nc"
"13094","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20140101-20141231.LOCA_2016-04-02.16th.nc"
"13095","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20150101-20151231.LOCA_2016-04-02.16th.nc"
"13096","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20160101-20161231.LOCA_2016-04-02.16th.nc"
"13097","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20170101-20171231.LOCA_2016-04-02.16th.nc"
"13098","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20180101-20181231.LOCA_2016-04-02.16th.nc"
"13099","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20190101-20191231.LOCA_2016-04-02.16th.nc"
"13100","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20200101-20201231.LOCA_2016-04-02.16th.nc"
"13101","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20210101-20211231.LOCA_2016-04-02.16th.nc"
"13102","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20220101-20221231.LOCA_2016-04-02.16th.nc"
"13103","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20230101-20231231.LOCA_2016-04-02.16th.nc"
"13104","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20240101-20241231.LOCA_2016-04-02.16th.nc"
"13105","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20250101-20251231.LOCA_2016-04-02.16th.nc"
"13106","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20260101-20261231.LOCA_2016-04-02.16th.nc"
"13107","GISS-E2-H/16th/rcp85/r2i1p1/tasmax/tasmax_day_GISS-E2-H_rcp85_r2i1p1_20270101-20271231.LOCA_2016-04-02.16th.nc"
